freq_hz,buf_diff_mag,ch250_diff_mag,ch500_diff_mag,ch750_diff_mag,ch1g_diff_mag
7.12558e+07,4.53164e-01,4.51262e-01,9.28238e-04,9.17414e-04,9.14076e-04
7.17429e+07,4.52682e-01,4.50735e-01,9.40253e-04,9.29137e-04,9.25710e-04
7.22333e+07,4.52185e-01,4.50192e-01,9.52397e-04,9.40982e-04,9.37462e-04
7.27271e+07,4.51675e-01,4.49635e-01,9.64671e-04,9.52948e-04,9.49335e-04
7.32242e+07,4.51151e-01,4.49063e-01,9.77076e-04,9.65037e-04,9.61328e-04
7.37247e+07,4.50613e-01,4.48477e-01,9.89612e-04,9.77250e-04,9.73441e-04
7.42287e+07,4.50060e-01,4.47875e-01,1.00228e-03,9.89587e-04,9.85677e-04
7.47361e+07,4.49494e-01,4.47258e-01,1.01508e-03,1.00205e-03,9.98034e-04
7.52470e+07,4.48913e-01,4.46627e-01,1.02802e-03,1.01464e-03,1.01051e-03
7.57614e+07,4.48318e-01,4.45980e-01,1.04109e-03,1.02735e-03,1.02312e-03
7.62793e+07,4.47709e-01,4.45319e-01,1.05430e-03,1.04019e-03,1.03585e-03
7.68007e+07,4.47085e-01,4.44642e-01,1.06764e-03,1.05315e-03,1.04870e-03
7.73257e+07,4.46448e-01,4.43951e-01,1.08112e-03,1.06625e-03,1.06167e-03
7.78543e+07,4.45796e-01,4.43244e-01,1.09474e-03,1.07947e-03,1.07478e-03
7.83865e+07,4.45129e-01,4.42522e-01,1.10850e-03,1.09282e-03,1.08800e-03
7.89223e+07,4.44448e-01,4.41785e-01,1.12240e-03,1.10630e-03,1.10136e-03
7.94618e+07,4.43753e-01,4.41033e-01,1.13643e-03,1.11991e-03,1.11484e-03
8.00050e+07,4.43043e-01,4.40266e-01,1.15061e-03,1.13366e-03,1.12845e-03
8.05519e+07,4.42318e-01,4.39483e-01,1.16493e-03,1.14753e-03,1.14218e-03
8.11025e+07,4.41579e-01,4.38685e-01,1.17940e-03,1.16153e-03,1.15604e-03
8.16569e+07,4.40826e-01,4.37871e-01,1.19400e-03,1.17566e-03,1.17003e-03
8.22151e+07,4.40057e-01,4.37042e-01,1.20875e-03,1.18993e-03,1.18415e-03
8.27771e+07,4.39274e-01,4.36198e-01,1.22365e-03,1.20432e-03,1.19840e-03
8.33430e+07,4.38476e-01,4.35338e-01,1.23869e-03,1.21885e-03,1.21277e-03
8.39127e+07,4.37663e-01,4.34463e-01,1.25387e-03,1.23352e-03,1.22728e-03
8.44863e+07,4.36835e-01,4.33572e-01,1.26920e-03,1.24831e-03,1.24191e-03
8.50639e+07,4.35992e-01,4.32666e-01,1.28468e-03,1.26324e-03,1.25667e-03
8.56453e+07,4.35134e-01,4.31744e-01,1.30030e-03,1.27830e-03,1.27156e-03
8.62308e+07,4.34261e-01,4.30806e-01,1.31607e-03,1.29349e-03,1.28658e-03
8.68202e+07,4.33373e-01,4.29853e-01,1.33199e-03,1.30882e-03,1.30172e-03
8.74137e+07,4.32470e-01,4.28884e-01,1.34805e-03,1.32427e-03,1.31700e-03
8.80113e+07,4.31551e-01,4.27899e-01,1.36426e-03,1.33987e-03,1.33240e-03
8.86129e+07,4.30617e-01,4.26899e-01,1.38063e-03,1.35559e-03,1.34794e-03
8.92186e+07,4.29667e-01,4.25882e-01,1.39714e-03,1.37145e-03,1.36360e-03
8.98285e+07,4.28702e-01,4.24850e-01,1.41379e-03,1.38744e-03,1.37939e-03
9.04426e+07,4.27721e-01,4.23802e-01,1.43060e-03,1.40356e-03,1.39530e-03
9.10608e+07,4.26724e-01,4.22738e-01,1.44756e-03,1.41982e-03,1.41135e-03
9.16833e+07,4.25712e-01,4.21658e-01,1.46466e-03,1.43620e-03,1.42751e-03
9.23100e+07,4.24684e-01,4.20562e-01,1.48192e-03,1.45272e-03,1.44381e-03
9.29410e+07,4.23640e-01,4.19451e-01,1.49932e-03,1.46937e-03,1.46023e-03
9.35764e+07,4.22580e-01,4.18323e-01,1.51687e-03,1.48615e-03,1.47678e-03
9.42160e+07,4.21504e-01,4.17179e-01,1.53458e-03,1.50306e-03,1.49345e-03
9.48601e+07,4.20411e-01,4.16019e-01,1.55242e-03,1.52009e-03,1.51024e-03
9.55085e+07,4.19303e-01,4.14843e-01,1.57042e-03,1.53726e-03,1.52716e-03
9.61614e+07,4.18178e-01,4.13651e-01,1.58857e-03,1.55455e-03,1.54420e-03
9.68188e+07,4.17037e-01,4.12442e-01,1.60686e-03,1.57197e-03,1.56136e-03
9.74806e+07,4.15879e-01,4.11218e-01,1.62530e-03,1.58952e-03,1.57863e-03
9.81469e+07,4.14705e-01,4.09978e-01,1.64389e-03,1.60719e-03,1.59603e-03
9.88179e+07,4.13514e-01,4.08721e-01,1.66262e-03,1.62498e-03,1.61355e-03
9.94934e+07,4.12306e-01,4.07449e-01,1.68149e-03,1.64290e-03,1.63118e-03
1.00173e+08,4.11082e-01,4.06160e-01,1.70052e-03,1.66094e-03,1.64892e-03
1.00858e+08,4.09840e-01,4.04855e-01,1.71968e-03,1.67910e-03,1.66678e-03
1.01548e+08,4.08582e-01,4.03534e-01,1.73899e-03,1.69738e-03,1.68475e-03
1.02242e+08,4.07306e-01,4.02197e-01,1.75844e-03,1.71577e-03,1.70283e-03
1.02941e+08,4.06013e-01,4.00844e-01,1.77803e-03,1.73428e-03,1.72102e-03
1.03644e+08,4.04703e-01,3.99475e-01,1.79776e-03,1.75291e-03,1.73932e-03
1.04353e+08,4.03376e-01,3.98090e-01,1.81763e-03,1.77165e-03,1.75772e-03
1.05066e+08,4.02031e-01,3.96689e-01,1.83763e-03,1.79049e-03,1.77622e-03
1.05784e+08,4.00669e-01,3.95272e-01,1.85778e-03,1.80945e-03,1.79483e-03
1.06508e+08,3.99289e-01,3.93840e-01,1.87805e-03,1.82851e-03,1.81353e-03
1.07236e+08,3.97891e-01,3.92391e-01,1.89846e-03,1.84768e-03,1.83233e-03
1.07969e+08,3.96476e-01,3.90927e-01,1.91900e-03,1.86695e-03,1.85123e-03
1.08707e+08,3.95043e-01,3.89447e-01,1.93967e-03,1.88632e-03,1.87021e-03
1.09450e+08,3.93592e-01,3.87951e-01,1.96047e-03,1.90579e-03,1.88929e-03
1.10198e+08,3.92123e-01,3.86440e-01,1.98139e-03,1.92536e-03,1.90845e-03
1.10951e+08,3.90636e-01,3.84914e-01,2.00244e-03,1.94501e-03,1.92770e-03
1.11710e+08,3.89130e-01,3.83372e-01,2.02361e-03,1.96476e-03,1.94702e-03
1.12473e+08,3.87607e-01,3.81815e-01,2.04490e-03,1.98459e-03,1.96643e-03
1.13242e+08,3.86065e-01,3.80243e-01,2.06631e-03,2.00451e-03,1.98591e-03
1.14016e+08,3.84505e-01,3.78656e-01,2.08783e-03,2.02451e-03,2.00546e-03
1.14796e+08,3.82927e-01,3.77054e-01,2.10946e-03,2.04458e-03,2.02508e-03
1.15580e+08,3.81330e-01,3.75438e-01,2.13120e-03,2.06474e-03,2.04476e-03
1.16371e+08,3.79715e-01,3.73807e-01,2.15305e-03,2.08496e-03,2.06451e-03
1.17166e+08,3.78082e-01,3.72161e-01,2.17501e-03,2.10525e-03,2.08431e-03
1.17967e+08,3.76430e-01,3.70502e-01,2.19706e-03,2.12560e-03,2.10417e-03
1.18773e+08,3.74759e-01,3.68828e-01,2.21922e-03,2.14602e-03,2.12408e-03
1.19585e+08,3.73070e-01,3.67141e-01,2.24147e-03,2.16649e-03,2.14403e-03
1.20403e+08,3.71362e-01,3.65440e-01,2.26381e-03,2.18702e-03,2.16403e-03
1.21226e+08,3.69635e-01,3.63726e-01,2.28624e-03,2.20759e-03,2.18406e-03
1.22054e+08,3.67890e-01,3.61998e-01,2.30875e-03,2.22821e-03,2.20412e-03
1.22889e+08,3.66126e-01,3.60258e-01,2.33135e-03,2.24887e-03,2.22422e-03
1.23729e+08,3.64343e-01,3.58505e-01,2.35402e-03,2.26956e-03,2.24434e-03
1.24575e+08,3.62542e-01,3.56739e-01,2.37677e-03,2.29028e-03,2.26448e-03
1.25426e+08,3.60722e-01,3.54962e-01,2.39959e-03,2.31104e-03,2.28463e-03
1.26284e+08,3.58884e-01,3.53173e-01,2.42247e-03,2.33181e-03,2.30479e-03
1.27147e+08,3.57026e-01,3.51372e-01,2.44541e-03,2.35260e-03,2.32496e-03
1.28016e+08,3.55151e-01,3.49560e-01,2.46841e-03,2.37340e-03,2.34513e-03
1.28891e+08,3.53256e-01,3.47737e-01,2.49147e-03,2.39421e-03,2.36529e-03
1.29772e+08,3.51343e-01,3.45904e-01,2.51457e-03,2.41501e-03,2.38543e-03
1.30659e+08,3.49412e-01,3.44061e-01,2.53772e-03,2.43582e-03,2.40557e-03
1.31552e+08,3.47462e-01,3.42208e-01,2.56090e-03,2.45661e-03,2.42567e-03
1.32452e+08,3.45494e-01,3.40346e-01,2.58412e-03,2.47739e-03,2.44575e-03
1.33357e+08,3.43508e-01,3.38474e-01,2.60737e-03,2.49815e-03,2.46580e-03
1.34269e+08,3.41503e-01,3.36594e-01,2.63064e-03,2.51888e-03,2.48580e-03
1.35187e+08,3.39480e-01,3.34707e-01,2.65393e-03,2.53957e-03,2.50575e-03
1.36111e+08,3.37439e-01,3.32811e-01,2.67723e-03,2.56023e-03,2.52566e-03
1.37041e+08,3.35380e-01,3.30908e-01,2.70053e-03,2.58083e-03,2.54550e-03
1.37978e+08,3.33303e-01,3.28999e-01,2.72384e-03,2.60139e-03,2.56527e-03
1.38921e+08,3.31208e-01,3.27083e-01,2.74715e-03,2.62189e-03,2.58497e-03
1.39871e+08,3.29095e-01,3.25162e-01,2.77044e-03,2.64232e-03,2.60459e-03
1.40827e+08,3.26965e-01,3.23236e-01,2.79372e-03,2.66267e-03,2.62412e-03
1.41790e+08,3.24818e-01,3.21305e-01,2.81697e-03,2.68295e-03,2.64356e-03
1.42759e+08,3.22653e-01,3.19370e-01,2.84019e-03,2.70313e-03,2.66289e-03
1.43735e+08,3.20470e-01,3.17431e-01,2.86338e-03,2.72323e-03,2.68211e-03
1.44717e+08,3.18271e-01,3.15489e-01,2.88652e-03,2.74321e-03,2.70121e-03
1.45706e+08,3.16055e-01,3.13545e-01,2.90961e-03,2.76309e-03,2.72019e-03
1.46702e+08,3.13822e-01,3.11599e-01,2.93264e-03,2.78285e-03,2.73903e-03
1.47705e+08,3.11572e-01,3.09653e-01,2.95561e-03,2.80248e-03,2.75773e-03
1.48715e+08,3.09306e-01,3.07705e-01,2.97850e-03,2.82198e-03,2.77628e-03
1.49732e+08,3.07023e-01,3.05758e-01,3.00132e-03,2.84133e-03,2.79467e-03
1.50755e+08,3.04724e-01,3.03811e-01,3.02404e-03,2.86053e-03,2.81289e-03
1.51786e+08,3.02408e-01,3.01866e-01,3.04667e-03,2.87957e-03,2.83094e-03
1.52823e+08,3.00077e-01,2.99923e-01,3.06919e-03,2.89843e-03,2.84879e-03
1.53868e+08,2.97730e-01,2.97983e-01,3.09159e-03,2.91712e-03,2.86645e-03
1.54920e+08,2.95368e-01,2.96047e-01,3.11388e-03,2.93561e-03,2.88391e-03
1.55979e+08,2.92989e-01,2.94115e-01,3.13602e-03,2.95391e-03,2.90114e-03
1.57045e+08,2.90596e-01,2.92188e-01,3.15803e-03,2.97199e-03,2.91815e-03
1.58118e+08,2.88187e-01,2.90266e-01,3.17988e-03,2.98986e-03,2.93493e-03
1.59199e+08,2.85763e-01,2.88351e-01,3.20157e-03,3.00749e-03,2.95145e-03
1.60288e+08,2.83324e-01,2.86443e-01,3.22308e-03,3.02488e-03,2.96772e-03
1.61383e+08,2.80870e-01,2.84544e-01,3.24441e-03,3.04201e-03,2.98371e-03
1.62486e+08,2.78401e-01,2.82653e-01,3.26554e-03,3.05888e-03,2.99943e-03
1.63597e+08,2.75918e-01,2.80772e-01,3.28647e-03,3.07547e-03,3.01485e-03
1.64716e+08,2.73421e-01,2.78901e-01,3.30717e-03,3.09177e-03,3.02996e-03
1.65841e+08,2.70909e-01,2.77042e-01,3.32764e-03,3.10776e-03,3.04475e-03
1.66975e+08,2.68382e-01,2.75195e-01,3.34786e-03,3.12344e-03,3.05921e-03
1.68117e+08,2.65842e-01,2.73361e-01,3.36782e-03,3.13878e-03,3.07332e-03
1.69266e+08,2.63287e-01,2.71541e-01,3.38750e-03,3.15378e-03,3.08707e-03
1.70423e+08,2.60718e-01,2.69735e-01,3.40690e-03,3.16842e-03,3.10044e-03
1.71588e+08,2.58135e-01,2.67946e-01,3.42598e-03,3.18268e-03,3.11343e-03
1.72761e+08,2.55538e-01,2.66172e-01,3.44474e-03,3.19654e-03,3.12600e-03
1.73942e+08,2.52927e-01,2.64417e-01,3.46316e-03,3.21000e-03,3.13815e-03
1.75131e+08,2.50302e-01,2.62680e-01,3.48123e-03,3.22303e-03,3.14986e-03
1.76328e+08,2.47663e-01,2.60962e-01,3.49891e-03,3.23561e-03,3.16111e-03
1.77533e+08,2.45010e-01,2.59264e-01,3.51619e-03,3.24773e-03,3.17188e-03
1.78747e+08,2.42343e-01,2.57588e-01,3.53306e-03,3.25936e-03,3.18215e-03
1.79969e+08,2.39661e-01,2.55935e-01,3.54949e-03,3.27049e-03,3.19191e-03
1.81199e+08,2.36966e-01,2.54305e-01,3.56545e-03,3.28109e-03,3.20113e-03
1.82438e+08,2.34255e-01,2.52699e-01,3.58093e-03,3.29114e-03,3.20979e-03
1.83685e+08,2.31531e-01,2.51119e-01,3.59589e-03,3.30062e-03,3.21787e-03
1.84940e+08,2.28791e-01,2.49565e-01,3.61031e-03,3.30950e-03,3.22534e-03
1.86205e+08,2.26037e-01,2.48040e-01,3.62416e-03,3.31776e-03,3.23217e-03
1.87477e+08,2.23268e-01,2.46543e-01,3.63742e-03,3.32536e-03,3.23835e-03
1.88759e+08,2.20483e-01,2.45077e-01,3.65004e-03,3.33229e-03,3.24385e-03
1.90049e+08,2.17683e-01,2.43642e-01,3.66201e-03,3.33851e-03,3.24863e-03
1.91348e+08,2.14866e-01,2.42240e-01,3.67328e-03,3.34399e-03,3.25267e-03
1.92656e+08,2.12034e-01,2.40872e-01,3.68381e-03,3.34870e-03,3.25594e-03
1.93973e+08,2.09185e-01,2.39540e-01,3.69358e-03,3.35261e-03,3.25840e-03
1.95299e+08,2.06319e-01,2.38244e-01,3.70254e-03,3.35567e-03,3.26002e-03
1.96634e+08,2.03436e-01,2.36987e-01,3.71064e-03,3.35786e-03,3.26077e-03
1.97979e+08,2.00535e-01,2.35770e-01,3.71785e-03,3.35913e-03,3.26060e-03
1.99332e+08,1.97616e-01,2.34594e-01,3.72411e-03,3.35945e-03,3.25949e-03
2.00695e+08,1.94678e-01,2.33461e-01,3.72939e-03,3.35877e-03,3.25739e-03
2.02066e+08,1.91721e-01,2.32373e-01,3.73362e-03,3.35705e-03,3.25426e-03
2.03448e+08,1.88745e-01,2.31333e-01,3.73675e-03,3.35425e-03,3.25006e-03
2.04838e+08,1.85749e-01,2.30340e-01,3.73874e-03,3.35032e-03,3.24474e-03
2.06239e+08,1.82733e-01,2.29399e-01,3.73952e-03,3.34520e-03,3.23826e-03
2.07648e+08,1.79696e-01,2.28511e-01,3.73903e-03,3.33886e-03,3.23058e-03
2.09068e+08,1.76637e-01,2.27678e-01,3.73721e-03,3.33125e-03,3.22164e-03
2.10497e+08,1.73558e-01,2.26903e-01,3.73401e-03,3.32230e-03,3.21140e-03
2.11936e+08,1.70456e-01,2.26188e-01,3.72935e-03,3.31198e-03,3.19982e-03
2.13385e+08,1.67333e-01,2.25536e-01,3.72318e-03,3.30023e-03,3.18684e-03
2.14843e+08,1.64187e-01,2.24950e-01,3.71544e-03,3.28700e-03,3.17242e-03
2.16312e+08,1.61020e-01,2.24434e-01,3.70605e-03,3.27224e-03,3.15652e-03
2.17791e+08,1.57832e-01,2.23990e-01,3.69497e-03,3.25592e-03,3.13910e-03
2.19279e+08,1.54623e-01,2.23623e-01,3.68214e-03,3.23800e-03,3.12013e-03
2.20778e+08,1.51395e-01,2.23336e-01,3.66753e-03,3.21844e-03,3.09957e-03
2.22288e+08,1.48148e-01,2.23134e-01,3.65108e-03,3.19723e-03,3.07742e-03
2.23807e+08,1.44886e-01,2.23021e-01,3.63280e-03,3.17435e-03,3.05366e-03
2.25337e+08,1.41611e-01,2.23002e-01,3.61268e-03,3.14983e-03,3.02832e-03
2.26877e+08,1.38328e-01,2.23084e-01,3.59075e-03,3.12370e-03,3.00143e-03
2.28428e+08,1.35040e-01,2.23271e-01,3.56708e-03,3.09602e-03,2.97306e-03
2.29990e+08,1.31756e-01,2.23571e-01,3.54178e-03,3.06691e-03,2.94332e-03
2.31562e+08,1.28483e-01,2.23990e-01,3.51504e-03,3.03654e-03,2.91237e-03
2.33145e+08,1.25233e-01,2.24537e-01,3.48711e-03,3.00513e-03,2.88044e-03
2.34739e+08,1.22020e-01,2.25221e-01,3.45836e-03,2.97301e-03,2.84783e-03
2.36343e+08,1.18861e-01,2.26050e-01,3.42929e-03,2.94061e-03,2.81497e-03
2.37959e+08,1.15778e-01,2.27037e-01,3.40057e-03,2.90851e-03,2.78242e-03
2.39585e+08,1.12801e-01,2.28192e-01,3.37310e-03,2.87748e-03,2.75089e-03
2.41223e+08,1.09964e-01,2.29529e-01,3.34805e-03,2.84850e-03,2.72133e-03
2.42872e+08,1.07311e-01,2.31064e-01,3.32694e-03,2.82285e-03,2.69496e-03
2.44532e+08,1.04895e-01,2.32812e-01,3.31171e-03,2.80214e-03,2.67331e-03
2.46204e+08,1.02783e-01,2.34793e-01,3.30483e-03,2.78841e-03,2.65831e-03
2.47887e+08,1.01052e-01,2.37027e-01,3.30937e-03,2.78418e-03,2.65235e-03
2.49582e+08,9.97974e-02,2.39540e-01,3.32909e-03,2.79252e-03,2.65833e-03
2.51288e+08,9.91255e-02,2.42358e-01,3.36851e-03,2.81710e-03,2.67972e-03
2.53005e+08,9.91582e-02,2.45514e-01,3.43295e-03,2.86219e-03,2.72053e-03
2.54735e+08,1.00028e-01,2.49042e-01,3.52849e-03,2.93263e-03,2.78531e-03
2.56476e+08,1.01875e-01,2.52984e-01,3.66189e-03,3.03377e-03,2.87910e-03
2.58229e+08,1.04843e-01,2.57389e-01,3.84050e-03,3.17137e-03,3.00727e-03
2.59995e+08,1.09075e-01,2.62312e-01,4.07218e-03,3.35147e-03,3.17546e-03
2.61772e+08,1.14710e-01,2.67819e-01,4.36521e-03,3.58041e-03,3.38955e-03
2.63561e+08,1.21888e-01,2.73985e-01,4.72840e-03,3.86482e-03,3.65572e-03
2.65363e+08,1.30755e-01,2.80901e-01,5.17135e-03,4.21186e-03,3.98056e-03
2.67177e+08,1.41466e-01,2.88674e-01,5.70482e-03,4.62949e-03,4.37142e-03
2.69003e+08,1.54205e-01,2.97432e-01,6.34130e-03,5.12692e-03,4.83682e-03
2.70842e+08,1.69189e-01,3.07325e-01,7.09573e-03,5.71513e-03,5.38686e-03
2.72694e+08,1.86693e-01,3.18537e-01,7.98636e-03,6.40754e-03,6.03395e-03
2.74558e+08,2.07060e-01,3.31286e-01,9.03579e-03,7.22080e-03,6.79342e-03
2.76434e+08,2.30724e-01,3.45836e-01,1.02723e-02,8.17569e-03,7.68446e-03
2.78324e+08,2.58233e-01,3.62502e-01,1.17313e-02,9.29826e-03,8.73112e-03
2.80227e+08,2.90272e-01,3.81657e-01,1.34574e-02,1.06211e-02,9.96348e-03
2.82142e+08,3.27690e-01,4.03732e-01,1.55060e-02,1.21849e-02,1.14189e-02
2.84071e+08,3.71509e-01,4.29197e-01,1.79451e-02,1.40391e-02,1.31431e-02
2.86013e+08,4.22899e-01,4.58517e-01,2.08553e-02,1.62418e-02,1.51894e-02
2.87968e+08,4.83069e-01,4.92015e-01,2.43253e-02,1.88561e-02,1.76157e-02
2.89936e+08,5.52939e-01,5.29598e-01,2.84355e-02,2.19374e-02,2.04722e-02
2.91918e+08,6.32419e-01,5.70219e-01,3.32195e-02,2.55033e-02,2.37738e-02
2.93914e+08,7.19054e-01,6.10996e-01,3.85855e-02,2.94751e-02,2.74456e-02
2.95923e+08,8.06110e-01,6.46224e-01,4.41981e-02,3.35900e-02,3.12416e-02
2.97946e+08,8.81448e-01,6.67364e-01,4.93889e-02,3.73384e-02,3.46876e-02
2.99983e+08,9.30199e-01,6.65846e-01,5.32731e-02,4.00587e-02,3.71710e-02
3.02033e+08,9.42470e-01,6.38469e-01,5.51796e-02,4.12641e-02,3.82434e-02
3.04098e+08,9.19922e-01,5.90370e-01,5.50710e-02,4.09506e-02,3.79065e-02
3.06177e+08,8.73617e-01,5.31628e-01,5.34858e-02,3.95417e-02,3.65568e-02
3.08270e+08,8.16298e-01,4.71460e-01,5.11210e-02,3.75692e-02,3.46891e-02
3.10377e+08,7.57215e-01,4.15436e-01,4.85169e-02,3.54383e-02,3.26792e-02
3.12499e+08,7.01386e-01,3.65843e-01,4.59883e-02,3.33813e-02,3.07419e-02
3.14635e+08,6.50863e-01,3.23020e-01,4.36809e-02,3.15031e-02,2.89732e-02
3.16786e+08,6.06075e-01,2.86418e-01,4.16428e-02,2.98353e-02,2.74019e-02
3.18951e+08,5.66703e-01,2.55201e-01,3.98734e-02,2.83742e-02,2.60237e-02
3.21131e+08,5.32152e-01,2.28518e-01,3.83516e-02,2.71015e-02,2.48211e-02
3.23326e+08,5.01773e-01,2.05608e-01,3.70498e-02,2.59944e-02,2.37727e-02
3.25537e+08,4.74958e-01,1.85829e-01,3.59400e-02,2.50305e-02,2.28574e-02
3.27762e+08,4.51174e-01,1.68654e-01,3.49969e-02,2.41894e-02,2.20562e-02
3.30003e+08,4.29968e-01,1.53650e-01,3.41984e-02,2.34537e-02,2.13525e-02
3.32258e+08,4.10956e-01,1.40470e-01,3.35256e-02,2.28083e-02,2.07325e-02
3.34530e+08,3.93823e-01,1.28828e-01,3.29628e-02,2.22406e-02,2.01843e-02
3.36816e+08,3.78303e-01,1.18493e-01,3.24969e-02,2.17402e-02,1.96981e-02
3.39119e+08,3.64175e-01,1.09275e-01,3.21169e-02,2.12981e-02,1.92656e-02
3.41437e+08,3.51255e-01,1.01017e-01,3.18138e-02,2.09070e-02,1.88798e-02
3.43771e+08,3.39387e-01,9.35895e-02,3.15799e-02,2.05605e-02,1.85348e-02
3.46121e+08,3.28442e-01,8.68829e-02,3.14091e-02,2.02532e-02,1.82258e-02
3.48487e+08,3.18307e-01,8.08066e-02,3.12963e-02,1.99808e-02,1.79483e-02
3.50869e+08,3.08888e-01,7.52835e-02,3.12371e-02,1.97393e-02,1.76989e-02
3.53268e+08,3.00104e-01,7.02481e-02,3.12281e-02,1.95254e-02,1.74745e-02
3.55682e+08,2.91887e-01,6.56446e-02,3.12667e-02,1.93363e-02,1.72722e-02
